Cell	cell_type
P03:1	Tumor/Epithelial
P03:2	Tumor/Epithelial
P03:3	Unknown
P03:4	CAF/Fibroblast
P03:5	CAF/Fibroblast
P03:6	Tumor/Epithelial
P03:7	Tumor/Epithelial
P03:8	Tumor/Epithelial
P03:9	Tumor/Epithelial
P03:10	Tumor/Epithelial
P03:11	CAF/Fibroblast
P03:12	Tumor/Epithelial
P03:13	Tumor/Epithelial
P03:14	Tumor/Epithelial
P03:15	Tumor/Epithelial
P03:16	Tumor/Epithelial
P03:17	Tumor/Epithelial
P03:18	Endothelial
P03:19	Tumor/Epithelial
P03:20	Tumor/Epithelial
P03:21	Tumor/Epithelial
P03:22	Tumor/Epithelial
P03:23	Tumor/Epithelial
P03:24	Tumor/Epithelial
P03:25	CAF/Fibroblast
P03:26	Tumor/Epithelial
P03:27	Tumor/Epithelial
P03:28	Tumor/Epithelial
P03:29	Tumor/Epithelial
P03:30	CAF/Fibroblast
P03:31	Tumor/Epithelial
P03:32	Unknown
P03:33	Tumor/Epithelial
P03:34	CAF/Fibroblast
P03:35	Tumor/Epithelial
P03:36	Tumor/Epithelial
P03:37	Tumor/Epithelial
P03:38	Myeloid
P03:39	Tumor/Epithelial
P03:40	CAF/Fibroblast
P03:41	Tumor/Epithelial
P03:42	CAF/Fibroblast
P03:43	Tumor/Epithelial
P03:44	CAF/Fibroblast
P03:45	CAF/Fibroblast
P03:46	Tumor/Epithelial
P03:47	Tumor/Epithelial
P03:48	Tumor/Epithelial
P03:49	Tumor/Epithelial
P03:50	CAF/Fibroblast
P03:51	Tumor/Epithelial
P03:52	Unknown
P03:53	Tumor/Epithelial
P03:54	CAF/Fibroblast
P03:55	Tumor/Epithelial
P03:56	CAF/Fibroblast
P03:57	Tumor/Epithelial
P03:58	Tumor/Epithelial
P03:59	CAF/Fibroblast
P03:60	Tumor/Epithelial
P03:61	Tumor/Epithelial
P03:62	Tumor/Epithelial
P03:63	Tumor/Epithelial
P03:64	Tumor/Epithelial
P03:65	Myeloid
P03:66	Unknown
P03:67	Tumor/Epithelial
P03:68	CAF/Fibroblast
P03:69	Tumor/Epithelial
P03:70	Tumor/Epithelial
P03:71	Unknown
P03:72	Myeloid
P03:73	Tumor/Epithelial
P03:74	Endothelial
P03:75	Tumor/Epithelial
P03:76	Tumor/Epithelial
P03:77	CAF/Fibroblast
P03:78	CAF/Fibroblast
P03:79	CAF/Fibroblast
P03:80	Tumor/Epithelial
P03:81	Tumor/Epithelial
P03:82	Tumor/Epithelial
P03:83	Tumor/Epithelial
P03:84	CAF/Fibroblast
P03:85	Tumor/Epithelial
P03:86	Tumor/Epithelial
P03:87	Unknown
P03:88	Endothelial
P03:89	CAF/Fibroblast
P03:90	Tumor/Epithelial
P03:91	Unknown
P03:92	Tumor/Epithelial
P03:93	Tumor/Epithelial
P03:94	Tumor/Epithelial
P03:95	Tumor/Epithelial
P03:96	Tumor/Epithelial
P03:97	Myeloid
P03:98	CAF/Fibroblast
P03:99	Tumor/Epithelial
P03:100	Unknown
P03:101	Endothelial
P03:102	Tumor/Epithelial
P03:103	Tumor/Epithelial
P03:104	Tumor/Epithelial
P03:105	Tumor/Epithelial
P03:106	Unknown
P03:107	Unknown
P03:108	Tumor/Epithelial
P03:109	Tumor/Epithelial
P03:110	Tumor/Epithelial
P03:111	Tumor/Epithelial
P03:112	Tumor/Epithelial
P03:113	Tumor/Epithelial
P03:114	Endothelial
P03:115	Tumor/Epithelial
P03:116	CAF/Fibroblast
P03:117	CAF/Fibroblast
P03:118	Tumor/Epithelial
P03:119	Tumor/Epithelial
P03:120	Tumor/Epithelial
P03:121	Tumor/Epithelial
P03:122	Tumor/Epithelial
P03:123	Endothelial
P03:124	Tumor/Epithelial
P03:125	Tumor/Epithelial
P03:126	Tumor/Epithelial
P03:127	Tumor/Epithelial
P03:128	Tumor/Epithelial
P03:129	Tumor/Epithelial
P03:130	CAF/Fibroblast
P03:131	Unknown
P03:132	Tumor/Epithelial
P03:133	Tumor/Epithelial
P03:134	CAF/Fibroblast
P03:135	Tumor/Epithelial
P03:136	Tumor/Epithelial
P03:137	CAF/Fibroblast
P03:138	Tumor/Epithelial
P03:139	Tumor/Epithelial
P03:140	Tumor/Epithelial
P03:141	Unknown
P03:142	Tumor/Epithelial
P03:143	Tumor/Epithelial
P03:144	Unknown
P03:145	Tumor/Epithelial
P03:146	Unknown
P03:147	Tumor/Epithelial
P03:148	Tumor/Epithelial
P03:149	Tumor/Epithelial
P03:150	Tumor/Epithelial
P03:151	Tumor/Epithelial
P03:152	Tumor/Epithelial
P03:153	Tumor/Epithelial
P03:154	Tumor/Epithelial
P03:155	Tumor/Epithelial
P03:156	Unknown
P03:157	Tumor/Epithelial
P03:158	Tumor/Epithelial
P03:159	Tumor/Epithelial
P03:160	Tumor/Epithelial
P03:161	Tumor/Epithelial
P03:162	CAF/Fibroblast
P03:163	Tumor/Epithelial
P03:164	Tumor/Epithelial
P03:165	Unknown
P03:166	Tumor/Epithelial
P03:167	Tumor/Epithelial
P03:168	CAF/Fibroblast
P03:169	Tumor/Epithelial
P03:170	Tumor/Epithelial
P03:171	Endothelial
P03:172	Tumor/Epithelial
P03:173	Tumor/Epithelial
P03:174	Tumor/Epithelial
P03:175	CAF/Fibroblast
P03:176	Tumor/Epithelial
P03:177	Tumor/Epithelial
P03:178	CAF/Fibroblast
P03:179	Tumor/Epithelial
P03:180	Tumor/Epithelial
P03:181	Endothelial
P03:182	Tumor/Epithelial
P03:183	Tumor/Epithelial
P03:184	Unknown
P03:185	Tumor/Epithelial
P03:186	Tumor/Epithelial
P03:187	Tumor/Epithelial
P03:188	Endothelial
P03:189	Tumor/Epithelial
P03:190	Unknown
P03:191	Tumor/Epithelial
P03:192	Tumor/Epithelial
P03:193	Tumor/Epithelial
P03:194	Tumor/Epithelial
P03:195	Endothelial
P03:196	CAF/Fibroblast
P03:197	Tumor/Epithelial
P03:198	Unknown
P03:199	CAF/Fibroblast
P03:200	Tumor/Epithelial
P03:201	Tumor/Epithelial
P03:202	Myeloid
P03:203	Unknown
P03:204	Tumor/Epithelial
P03:205	Endothelial
P03:206	Tumor/Epithelial
P03:207	Tumor/Epithelial
P03:208	CAF/Fibroblast
P03:209	CAF/Fibroblast
P03:210	Tumor/Epithelial
P03:211	Tumor/Epithelial
P03:212	Tumor/Epithelial
P03:213	Tumor/Epithelial
P03:214	Tumor/Epithelial
P03:215	Tumor/Epithelial
P03:216	Tumor/Epithelial
P03:217	Tumor/Epithelial
P03:218	Tumor/Epithelial
P03:219	Tumor/Epithelial
P03:220	CAF/Fibroblast
P03:221	Tumor/Epithelial
P03:222	Endothelial
P03:223	Unknown
P03:224	Tumor/Epithelial
P03:225	Unknown
P03:226	CAF/Fibroblast
P03:227	Tumor/Epithelial
P03:228	Tumor/Epithelial
P03:229	Tumor/Epithelial
P03:230	CAF/Fibroblast
P03:231	Tumor/Epithelial
P03:232	Tumor/Epithelial
P03:233	Tumor/Epithelial
P03:234	Tumor/Epithelial
P03:235	Tumor/Epithelial
P03:236	Myeloid
P03:237	Tumor/Epithelial
P03:238	Tumor/Epithelial
P03:239	Tumor/Epithelial
P03:240	CAF/Fibroblast
P03:241	CAF/Fibroblast
P03:242	Tumor/Epithelial
P03:243	Tumor/Epithelial
P03:244	Tumor/Epithelial
P03:245	Tumor/Epithelial
P03:246	CAF/Fibroblast
P03:247	Unknown
P03:248	Unknown
P03:249	Myeloid
P03:250	Tumor/Epithelial
P03:251	Tumor/Epithelial
P03:252	Tumor/Epithelial
P03:253	Tumor/Epithelial
P03:254	Tumor/Epithelial
P03:255	CAF/Fibroblast
P03:256	Tumor/Epithelial
P03:257	Tumor/Epithelial
P03:258	Tumor/Epithelial
P03:259	CAF/Fibroblast
P03:260	Myeloid
P03:261	Myeloid
P03:262	Tumor/Epithelial
P03:263	Tumor/Epithelial
P03:264	Tumor/Epithelial
P03:265	Unknown
P03:266	Tumor/Epithelial
P03:267	Tumor/Epithelial
P03:268	Endothelial
P03:269	Tumor/Epithelial
P03:270	Tumor/Epithelial
P03:271	Unknown
P03:272	Tumor/Epithelial
P03:273	Tumor/Epithelial
P03:274	Tumor/Epithelial
P03:275	Tumor/Epithelial
P03:276	Endothelial
P03:277	Tumor/Epithelial
P03:278	CAF/Fibroblast
P03:279	CAF/Fibroblast
P03:280	Tumor/Epithelial
P03:281	CAF/Fibroblast
P03:282	Tumor/Epithelial
P03:283	CAF/Fibroblast
P03:284	Tumor/Epithelial
P03:285	Tumor/Epithelial
P03:286	Tumor/Epithelial
P03:287	CAF/Fibroblast
P03:288	Tumor/Epithelial
P03:289	CAF/Fibroblast
P03:290	Tumor/Epithelial
P03:291	Tumor/Epithelial
P03:292	Tumor/Epithelial
P03:293	Tumor/Epithelial
P03:294	Endothelial
P03:295	CAF/Fibroblast
P03:296	Tumor/Epithelial
P03:297	Tumor/Epithelial
P03:298	CAF/Fibroblast
P03:299	Tumor/Epithelial
P03:300	CAF/Fibroblast
P03:301	Tumor/Epithelial
P03:302	Endothelial
P03:303	Tumor/Epithelial
P03:304	Tumor/Epithelial
P03:305	Tumor/Epithelial
P03:306	CAF/Fibroblast
P03:307	Tumor/Epithelial
P03:308	Tumor/Epithelial
P03:309	Tumor/Epithelial
P03:310	Tumor/Epithelial
P03:311	CAF/Fibroblast
P03:312	Unknown
P03:313	Tumor/Epithelial
P03:314	Tumor/Epithelial
P03:315	CAF/Fibroblast
P03:316	Tumor/Epithelial
P03:317	Tumor/Epithelial
P03:318	Tumor/Epithelial
P03:319	Tumor/Epithelial
P03:320	Tumor/Epithelial
P03:321	Tumor/Epithelial
P03:322	Tumor/Epithelial
P03:323	CAF/Fibroblast
P03:324	Tumor/Epithelial
P03:325	Tumor/Epithelial
P03:326	CAF/Fibroblast
P03:327	Tumor/Epithelial
P03:328	Tumor/Epithelial
P03:329	Tumor/Epithelial
P03:330	Tumor/Epithelial
P03:331	Unknown
P03:332	Tumor/Epithelial
P03:333	Tumor/Epithelial
P03:334	CAF/Fibroblast
P03:335	Tumor/Epithelial
P03:336	Tumor/Epithelial
P03:337	Tumor/Epithelial
P03:338	Tumor/Epithelial
P03:339	CAF/Fibroblast
P03:340	Tumor/Epithelial
P03:341	CAF/Fibroblast
P03:342	Tumor/Epithelial
P03:343	Tumor/Epithelial
P03:344	Tumor/Epithelial
P03:345	Tumor/Epithelial
P03:346	Tumor/Epithelial
P03:347	Tumor/Epithelial
P03:348	Tumor/Epithelial
P03:349	Endothelial
P03:350	Unknown
P03:351	Tumor/Epithelial
P03:352	Tumor/Epithelial
P03:353	Tumor/Epithelial
P03:354	Tumor/Epithelial
P03:355	Unknown
P03:356	Tumor/Epithelial
P03:357	Tumor/Epithelial
P03:358	Tumor/Epithelial
P03:359	Tumor/Epithelial
P03:360	Unknown
P03:361	CAF/Fibroblast
P03:362	Tumor/Epithelial
P03:363	CAF/Fibroblast
P03:364	Myeloid
P03:365	Tumor/Epithelial
