relative_path	release_target	size_bytes	size_mb	sha256	reason
.github/workflows/ci.yml	github	1306	0.001245	0463b84bd57868f02e5e9d764d14ca13ef91e83bb0983ad5e754986fd6c75c9b	small auxiliary repository file
.gitignore	github	1583	0.00151	b65188a5054fad3ee40ae51e357c365073adacbaa95525866f0f960b46e09f25	code, metadata, manifest, or small benchmark result
.zenodo.json	github	492	0.000469	687f4f4aa7887331dff032817da9b0b20932b5d0c766ea0368d63cd0dc177069	small auxiliary repository file
CITATION.cff	github	513	0.000489	9780e8a6c2a62b7aa662893fbf8773c66daec2c1f68495a7ac80bcb5ed1dd766	small auxiliary repository file
CODE_OF_CONDUCT.md	github	332	0.000317	c447674c50bcbab379b1a6598a92c2e47545fe6e099649dde0bcdd4c455fffaa	small auxiliary repository file
CONTRIBUTING.md	github	782	0.000746	69d163067a20f0e45c279a5a7b350d0e69844aefe6965d96cf62636caa200908	small auxiliary repository file
Dockerfile	github	415	0.000396	a736236b8c78dc92d9fb7d2bec8e1b490159169098ac7bb6f54df6c59d2c551a	small auxiliary repository file
LICENSE	github	1081	0.001031	131bd9b2ac43993bca4e8329dc8819b9e6848ffa70891678128538673e03b755	code, metadata, manifest, or small benchmark result
MANIFEST.in	github	122	0.000116	b028987b777b967998da4d0f2282bc8196788a7ea373ea7aa15405a541c417a5	small auxiliary repository file
Makefile	github	761	0.000726	c069075bffdd6e0c866fe2c7eae0543ba9e8d51c3f2ce894e212f053661146e7	small auxiliary repository file
PROJECT_STATUS.md	github	24648	0.023506	f214f92ceb4492139cc9034d61e2ec45dfa36105d2797bd5e3acaae9b2894895	code, metadata, manifest, or small benchmark result
README.md	github	26696	0.025459	d7cd3513e2c51b963602b4710d69e091bb21819e5fe078779498e4ed0cd9c5dd	code, metadata, manifest, or small benchmark result
benchmarks/README.md	github	1758	0.001677	78435fdfc81ce426e385577f44a22b74f48ead374db26f69a5582f3f56c50986	small auxiliary repository file
benchmarks/results/BENCHMARK_RESULT_CONTRACT_AUDIT.tsv	github	1611	0.001536	2643ae56595ccc0fcdf66faddd43ab8e5bd9740e471f4458398c39ab9cf000b6	code, metadata, manifest, or small benchmark result
benchmarks/results/BENCHMARK_RESULT_CONTRACT_REPORT.md	github	397	0.000379	cae8f8697a910172b2a1ed9fab131b375be54fb0b8b0106fe07e02528140aa1e	code, metadata, manifest, or small benchmark result
benchmarks/results/comparator_input_exports.csv	github	2437	0.002324	d13a19ead158cf010817f4eb06418084d3ffa6286da6c5e9dab321d1598cd61e	code, metadata, manifest, or small benchmark result
benchmarks/results/comparator_readiness_matrix.csv	github	1304	0.001244	6c1a86b7e3fc0e36b26a594d57bb7ed192b41e51e58591066bfee364791bf271	code, metadata, manifest, or small benchmark result
benchmarks/results/component_recovery.csv	github	399	0.000381	6572c7c9ce9bf592fd7560d41c6c49b5dcfbb4dd051582e85b3b3a869e40ec26	code, metadata, manifest, or small benchmark result
